timestamp,source,type,severity,message,status
2025-10-24T11:17:06.285713+00:00,System,Resource Alert,warning,High memory usage detected: 81.6%,active
2025-10-24T11:18:07.281862+00:00,System,Resource Alert,warning,High memory usage detected: 81.9%,active
2025-10-24T11:19:08.298206+00:00,System,Resource Alert,warning,High memory usage detected: 82.2%,active
2025-10-24T11:20:09.260762+00:00,System,Resource Alert,warning,High memory usage detected: 82.8%,active
2025-10-24T11:20:58.003926+00:00,System,Resource Alert,warning,High memory usage detected: 83.1%,active
2025-10-24T11:21:04.759366+00:00,System,Resource Alert,warning,High memory usage detected: 81.7%,active
2025-10-24T11:21:10.924516+00:00,System,Resource Alert,warning,High memory usage detected: 82.3%,active
2025-10-24T11:21:17.634238+00:00,System,Resource Alert,warning,High memory usage detected: 83.2%,active
2025-10-24T11:22:05.205506+00:00,System,Resource Alert,warning,High memory usage detected: 83.1%,active
2025-10-24T11:33:43.696095+00:00,System,Resource Alert,warning,High memory usage detected: 81.3%,active
2025-10-24T11:33:50.490664+00:00,System,Resource Alert,warning,High memory usage detected: 81.8%,active
2025-10-24T11:33:57.110616+00:00,System,Resource Alert,warning,High memory usage detected: 82.7%,active
2025-10-24T11:34:43.868621+00:00,System,Resource Alert,warning,High memory usage detected: 82.2%,active
2025-10-24T11:35:44.232202+00:00,System,Resource Alert,warning,High memory usage detected: 81.6%,active
2025-10-24T11:36:44.230201+00:00,System,Resource Alert,warning,High memory usage detected: 82.1%,active
2025-10-24T11:37:44.281632+00:00,System,Resource Alert,warning,High memory usage detected: 80.4%,active
2025-10-24T11:38:44.272763+00:00,System,Resource Alert,warning,High memory usage detected: 80.6%,active
2025-10-24T11:39:44.265563+00:00,System,Resource Alert,warning,High memory usage detected: 80.1%,active
2025-10-24T11:40:44.260700+00:00,System,Resource Alert,warning,High memory usage detected: 80.4%,active
2025-10-24T11:41:45.263930+00:00,System,Resource Alert,warning,High memory usage detected: 81.1%,active
2025-10-24T11:44:49.225202+00:00,System,Resource Alert,warning,High memory usage detected: 81.8%,active
2025-10-24T11:44:57.586014+00:00,System,Resource Alert,warning,High memory usage detected: 82.5%,active
2025-10-24T11:45:48.386831+00:00,System,Resource Alert,warning,High memory usage detected: 82.3%,active
2025-10-24T11:46:42.590082+00:00,System,Resource Alert,warning,High memory usage detected: 83.2%,active
2025-10-24T11:46:48.324931+00:00,System,Resource Alert,warning,High memory usage detected: 83.9%,active
2025-10-24T11:47:03.074680+00:00,System,Resource Alert,warning,High memory usage detected: 83.4%,active
2025-10-24T11:47:07.624207+00:00,System,Resource Alert,warning,High memory usage detected: 83.9%,active
2025-10-24T11:47:14.044306+00:00,System,Resource Alert,warning,High memory usage detected: 84.2%,active
2025-10-24T11:48:03.274395+00:00,System,Resource Alert,warning,High memory usage detected: 83.8%,active
2025-10-24T11:49:48.747979+00:00,System,Resource Alert,warning,High memory usage detected: 82.4%,active
2025-10-24T11:50:49.248689+00:00,System,Resource Alert,warning,High memory usage detected: 82.8%,active
2025-10-24T11:51:49.249112+00:00,System,Resource Alert,warning,High memory usage detected: 83.3%,active
2025-10-24T11:53:31.990137+00:00,System,Resource Alert,warning,High memory usage detected: 80.5%,active
2025-10-24T11:54:33.367532+00:00,System,Resource Alert,warning,High memory usage detected: 82.8%,active
2025-10-24T11:55:33.271926+00:00,System,Resource Alert,warning,High memory usage detected: 81.2%,active
2025-10-24T11:56:01.029096+00:00,System,Resource Alert,warning,High memory usage detected: 81.5%,active
2025-10-24T11:56:08.261273+00:00,System,Resource Alert,warning,High memory usage detected: 82.8%,active
2025-10-24T11:56:32.546278+00:00,System,Resource Alert,warning,High memory usage detected: 85.9%,active
2025-10-24T11:56:41.981198+00:00,System,Resource Alert,warning,High memory usage detected: 86.6%,active
2025-10-24T11:57:33.179887+00:00,System,Resource Alert,warning,High memory usage detected: 83.1%,active
2025-10-24T11:58:33.234626+00:00,System,Resource Alert,warning,High memory usage detected: 81.9%,active
2025-10-24T11:59:33.255283+00:00,System,Resource Alert,warning,High memory usage detected: 81.8%,active
2025-10-24T12:00:33.227118+00:00,System,Resource Alert,warning,High memory usage detected: 80.9%,active
2025-10-24T12:01:34.253113+00:00,System,Resource Alert,warning,High memory usage detected: 81.3%,active
2025-10-24T12:02:33.272373+00:00,System,Resource Alert,warning,High memory usage detected: 80.4%,active
2025-10-24T12:03:34.263259+00:00,System,Resource Alert,warning,High memory usage detected: 81.1%,active
2025-10-24T12:04:32.575052+00:00,System,Resource Alert,warning,High memory usage detected: 80.7%,active
2025-10-24T12:05:33.238182+00:00,System,Resource Alert,warning,High memory usage detected: 81.0%,active
2025-10-24T13:05:57.181246+00:00,System,Resource Alert,warning,High memory usage detected: 83.4%,active
2025-10-24T13:06:02.953680+00:00,System,Resource Alert,warning,High memory usage detected: 83.9%,active
2025-10-24T13:06:14.638108+00:00,System,Resource Alert,warning,High memory usage detected: 85.0%,active
2025-10-24T13:06:57.329586+00:00,System,Resource Alert,warning,High memory usage detected: 81.7%,active
2025-10-24T13:07:58.300623+00:00,System,Resource Alert,warning,High memory usage detected: 80.5%,active
2025-10-24T13:11:57.442141+00:00,System,Resource Alert,warning,High memory usage detected: 80.2%,active
2025-10-24T15:19:01.317095+00:00,System,Resource Alert,warning,High memory usage detected: 84.3%,active
2025-10-24T15:20:02.313400+00:00,System,Resource Alert,warning,High memory usage detected: 80.2%,active
2025-10-24T16:19:42.188223+00:00,JBoss Logs,Anomaly,critical,[2025-09-22 14:35:17] ERROR [org.jboss.ejb3] – Transaction timeout for UserSessionBean,active
2025-10-24T16:19:47.005728+00:00,JBoss Logs,Anomaly,critical,[2025-09-22 14:35:17] ERROR [org.jboss.ejb3] – Transaction timeout for UserSessionBean,active
2025-10-27T10:28:56.934323+00:00,JBoss Logs,Anomaly,critical,[2025-09-22 14:35:17] ERROR [org.jboss.ejb3] – Transaction timeout for UserSessionBean,active
2025-10-27T10:45:07.513330+00:00,System,Resource Alert,warning,High memory usage detected: 80.2%,active
2025-11-05T09:04:41.662913+00:00,System,Resource Alert,warning,High memory usage detected: 84.3%,active
2025-11-05T09:05:55.639634+00:00,System,Resource Alert,warning,High memory usage detected: 94.3%,active
2025-11-05T09:11:41.139478+00:00,System,Resource Alert,warning,High memory usage detected: 82.0%,active
2025-11-05T09:12:41.091182+00:00,System,Resource Alert,warning,High memory usage detected: 92.4%,active
2025-11-05T09:13:41.578156+00:00,System,Resource Alert,warning,High memory usage detected: 92.8%,active
2025-11-05T10:17:15.677524+00:00,System,Resource Alert,critical,High CPU usage detected: 94.6%,active
2025-11-05T10:17:15.687241+00:00,System,Resource Alert,warning,High memory usage detected: 80.8%,active
2025-11-05T10:19:15.707747+00:00,System,Resource Alert,critical,High CPU usage detected: 100.0%,active
2025-11-05T10:19:15.721270+00:00,System,Resource Alert,warning,High memory usage detected: 99.9%,active
2025-11-05T10:27:10.764563+00:00,System,Resource Alert,critical,High CPU usage detected: 92.3%,active
2025-11-05T10:29:28.099810+00:00,System,Resource Alert,warning,High memory usage detected: 95.9%,active
2025-11-05T10:32:37.565867+00:00,System,Resource Alert,critical,High CPU usage detected: 96.0%,active
2025-11-05T10:34:37.782626+00:00,System,Resource Alert,critical,High CPU usage detected: 98.8%,active
2025-11-05T10:34:37.786629+00:00,System,Resource Alert,warning,High memory usage detected: 90.0%,active
2025-11-05T10:35:42.264643+00:00,System,Resource Alert,warning,High memory usage detected: 83.4%,active
2025-11-05T10:36:37.580929+00:00,System,Resource Alert,warning,High memory usage detected: 84.1%,active
2025-11-05T10:37:37.628396+00:00,System,Resource Alert,warning,High memory usage detected: 86.4%,active
2025-11-05T10:38:37.555479+00:00,System,Resource Alert,warning,High memory usage detected: 87.0%,active
2025-11-05T10:39:38.761633+00:00,System,Resource Alert,warning,High memory usage detected: 88.1%,active
2025-11-05T10:39:54.141731+00:00,System,Resource Alert,warning,High memory usage detected: 88.5%,active
2025-11-05T10:40:03.047071+00:00,System,Resource Alert,warning,High memory usage detected: 87.0%,active
2025-11-05T10:40:05.345442+00:00,System,Resource Alert,warning,High memory usage detected: 87.1%,active
2025-11-05T10:40:37.544114+00:00,System,Resource Alert,warning,High memory usage detected: 87.4%,active
2025-11-05T10:41:36.962435+00:00,System,Resource Alert,warning,High memory usage detected: 87.3%,active
2025-11-05T10:41:38.392829+00:00,System,Resource Alert,warning,High memory usage detected: 87.3%,active
2025-11-05T14:16:24.086159+00:00,System,Resource Alert,warning,High memory usage detected: 80.4%,active
2025-11-05T14:16:28.586810+00:00,System,Resource Alert,warning,High memory usage detected: 80.3%,active
2025-11-05T14:16:31.656327+00:00,System,Resource Alert,warning,High memory usage detected: 80.4%,active
2025-11-05T14:16:49.537913+00:00,System,Resource Alert,warning,High memory usage detected: 80.6%,active
2025-11-05T14:18:42.572092+00:00,System,Resource Alert,warning,High memory usage detected: 80.9%,active
2025-11-05T14:21:42.512673+00:00,System,Resource Alert,warning,High memory usage detected: 80.9%,active
2025-11-06T06:45:19.433308+00:00,System,Resource Alert,warning,High memory usage detected: 89.6%,active
2025-11-06T06:46:19.420009+00:00,System,Resource Alert,warning,High memory usage detected: 88.1%,active
2025-11-06T06:47:19.425293+00:00,System,Resource Alert,warning,High memory usage detected: 87.6%,active
2025-11-06T06:48:19.399237+00:00,System,Resource Alert,warning,High memory usage detected: 87.8%,active
2025-11-06T06:49:19.399762+00:00,System,Resource Alert,warning,High memory usage detected: 86.4%,active
2025-11-06T06:50:19.401914+00:00,System,Resource Alert,warning,High memory usage detected: 86.4%,active
2025-11-06T06:51:22.551119+00:00,System,Resource Alert,critical,High CPU usage detected: 99.8%,active
2025-11-06T06:51:22.597723+00:00,System,Resource Alert,warning,High memory usage detected: 99.1%,active
2025-11-06T06:53:18.453843+00:00,System,Resource Alert,warning,High memory usage detected: 92.2%,active
2025-11-07T10:36:08.222084+00:00,System,Resource Alert,warning,High memory usage detected: 80.2%,active
2025-11-07T10:37:08.934710+00:00,System,Resource Alert,warning,High memory usage detected: 80.8%,active
2025-11-07T10:38:09.989079+00:00,System,Resource Alert,warning,High memory usage detected: 80.3%,active
2025-11-07T10:40:11.964702+00:00,System,Resource Alert,warning,High memory usage detected: 80.4%,active
2025-11-07T10:41:12.966612+00:00,System,Resource Alert,warning,High memory usage detected: 81.0%,active
2025-11-07T10:42:14.010882+00:00,System,Resource Alert,warning,High memory usage detected: 81.3%,active
2025-11-07T10:43:14.963593+00:00,System,Resource Alert,warning,High memory usage detected: 81.2%,active
2025-11-07T10:43:22.209888+00:00,System,Resource Alert,warning,High memory usage detected: 81.9%,active
2025-11-07T10:44:09.005095+00:00,System,Resource Alert,warning,High memory usage detected: 80.6%,active
2025-11-07T10:45:10.016461+00:00,System,Resource Alert,warning,High memory usage detected: 84.4%,active
2025-11-07T10:46:11.013500+00:00,System,Resource Alert,warning,High memory usage detected: 84.4%,active
2025-11-07T10:47:12.008565+00:00,System,Resource Alert,warning,High memory usage detected: 84.8%,active
2025-11-07T10:48:13.001687+00:00,System,Resource Alert,warning,High memory usage detected: 84.8%,active
2025-11-07T10:49:14.002668+00:00,System,Resource Alert,warning,High memory usage detected: 84.4%,active
2025-11-07T10:50:15.009583+00:00,System,Resource Alert,warning,High memory usage detected: 85.0%,active
2025-11-07T10:51:15.983156+00:00,System,Resource Alert,warning,High memory usage detected: 85.4%,active
2025-11-07T10:52:17.005228+00:00,System,Resource Alert,warning,High memory usage detected: 86.6%,active
2025-11-07T10:52:23.248256+00:00,System,Resource Alert,warning,High memory usage detected: 86.1%,active
2025-11-07T10:52:38.509019+00:00,System,Resource Alert,warning,High memory usage detected: 86.1%,active
2025-11-07T10:53:08.909421+00:00,System,Resource Alert,warning,High memory usage detected: 86.3%,active
2025-11-07T10:54:09.977758+00:00,System,Resource Alert,warning,High memory usage detected: 85.2%,active
2025-11-07T10:55:10.986653+00:00,System,Resource Alert,warning,High memory usage detected: 86.3%,active
2025-11-07T10:56:11.975273+00:00,System,Resource Alert,warning,High memory usage detected: 85.9%,active
2025-11-07T10:57:12.984769+00:00,System,Resource Alert,warning,High memory usage detected: 85.1%,active
2025-11-07T10:58:14.000693+00:00,System,Resource Alert,warning,High memory usage detected: 85.5%,active
2025-11-07T10:59:22.356620+00:00,System,Resource Alert,warning,High memory usage detected: 81.0%,active
2025-11-07T11:00:15.962324+00:00,System,Resource Alert,warning,High memory usage detected: 80.9%,active
2025-11-07T11:01:16.960168+00:00,System,Resource Alert,warning,High memory usage detected: 81.3%,active
2025-11-07T11:05:10.287147+00:00,System,Resource Alert,warning,High memory usage detected: 82.5%,active
2025-11-07T11:05:17.170555+00:00,System,Resource Alert,warning,High memory usage detected: 82.0%,active
2025-11-07T11:06:08.938275+00:00,System,Resource Alert,warning,High memory usage detected: 86.5%,active
2025-11-07T11:07:13.980030+00:00,System,Resource Alert,warning,High memory usage detected: 86.8%,active
2025-11-07T11:08:14.967591+00:00,System,Resource Alert,warning,High memory usage detected: 86.9%,active
2025-11-07T11:09:08.134340+00:00,System,Resource Alert,warning,High memory usage detected: 87.9%,active
2025-11-07T11:10:09.004630+00:00,System,Resource Alert,warning,High memory usage detected: 87.1%,active
2025-11-07T11:12:44.986384+00:00,System,Resource Alert,warning,High memory usage detected: 81.9%,active
2025-11-07T11:13:44.987736+00:00,System,Resource Alert,warning,High memory usage detected: 85.2%,active
2025-11-07T11:14:44.954740+00:00,System,Resource Alert,warning,High memory usage detected: 87.1%,active
2025-11-07T13:15:08.951401+00:00,System,Resource Alert,warning,High memory usage detected: 83.8%,active
2025-11-07T13:16:08.956390+00:00,System,Resource Alert,warning,High memory usage detected: 83.8%,active
2025-11-07T13:17:08.940125+00:00,System,Resource Alert,warning,High memory usage detected: 83.7%,active
2025-11-07T13:18:10.012239+00:00,System,Resource Alert,warning,High memory usage detected: 83.4%,active
2025-11-07T13:19:10.951255+00:00,System,Resource Alert,warning,High memory usage detected: 83.4%,active
2025-11-07T13:20:13.921784+00:00,System,Resource Alert,warning,High memory usage detected: 83.6%,active
2025-11-07T13:21:16.238835+00:00,System,Resource Alert,warning,High memory usage detected: 85.1%,active
2025-11-07T13:22:13.966775+00:00,System,Resource Alert,warning,High memory usage detected: 82.5%,active
2025-11-07T13:23:14.988928+00:00,System,Resource Alert,warning,High memory usage detected: 82.4%,active
2025-11-07T13:24:15.939436+00:00,System,Resource Alert,warning,High memory usage detected: 82.5%,active
2025-11-07T13:25:16.930897+00:00,System,Resource Alert,warning,High memory usage detected: 83.3%,active
2025-11-07T13:26:17.944015+00:00,System,Resource Alert,warning,High memory usage detected: 83.1%,active
2025-11-07T13:27:18.938491+00:00,System,Resource Alert,warning,High memory usage detected: 83.1%,active
2025-11-07T13:28:19.916222+00:00,System,Resource Alert,warning,High memory usage detected: 81.5%,active
2025-11-07T13:29:20.952216+00:00,System,Resource Alert,warning,High memory usage detected: 81.5%,active
2025-11-07T13:30:21.970744+00:00,System,Resource Alert,warning,High memory usage detected: 81.8%,active
2025-11-07T13:31:22.938290+00:00,System,Resource Alert,warning,High memory usage detected: 82.4%,active
2025-11-07T13:32:23.923501+00:00,System,Resource Alert,warning,High memory usage detected: 81.8%,active
2025-11-07T13:33:24.930762+00:00,System,Resource Alert,warning,High memory usage detected: 80.9%,active
2025-11-07T13:34:25.949450+00:00,System,Resource Alert,warning,High memory usage detected: 81.5%,active
2025-11-07T13:35:26.940870+00:00,System,Resource Alert,warning,High memory usage detected: 81.2%,active
2025-11-07T13:36:27.925288+00:00,System,Resource Alert,warning,High memory usage detected: 81.3%,active
2025-11-07T13:37:28.938812+00:00,System,Resource Alert,warning,High memory usage detected: 80.9%,active
2025-11-07T13:39:08.919129+00:00,System,Resource Alert,warning,High memory usage detected: 80.7%,active
2025-11-07T13:40:01.380847+00:00,System,Resource Alert,warning,High memory usage detected: 81.3%,active
2025-11-07T13:40:08.386819+00:00,System,Resource Alert,warning,High memory usage detected: 81.4%,active
